Pays,league,date,home,away,home_goal,away_team_goal
France,France Ligue 1,2012-08-25 00:00:00,OGC Nice,LOSC Lille,2,2
France,France Ligue 1,2012-08-26 00:00:00,Paris Saint-Germain,Girondins de Bordeaux,0,0
France,France Ligue 1,2012-08-25 00:00:00,Stade de Reims,FC Sochaux-Montbéliard,1,0
France,France Ligue 1,2012-08-25 00:00:00,Stade Rennais FC,SC Bastia,3,2
France,France Ligue 1,2012-08-26 00:00:00,AS Saint-Étienne,Stade Brestois 29,4,0
France,France Ligue 1,2012-08-25 00:00:00,ES Troyes AC,FC Lorient,2,2
France,France Ligue 1,2012-08-25 00:00:00,Valenciennes FC,AC Ajaccio,3,0
France,France Ligue 1,2013-03-30 00:00:00,AC Ajaccio,Toulouse FC,2,3
France,France Ligue 1,2013-03-30 00:00:00,Girondins de Bordeaux,FC Lorient,1,1
France,France Ligue 1,2013-03-31 00:00:00,Stade Brestois 29,LOSC Lille,1,2
France,France Ligue 1,2013-03-30 00:00:00,Évian Thonon Gaillard FC,Stade de Reims,2,2
France,France Ligue 1,2013-03-31 00:00:00,Olympique Lyonnais,FC Sochaux-Montbéliard,1,2
France,France Ligue 1,2013-03-31 00:00:00,OGC Nice,Olympique de Marseille,0,1
France,France Ligue 1,2013-03-29 00:00:00,Paris Saint-Germain,Montpellier Hérault SC,1,0
France,France Ligue 1,2013-03-30 00:00:00,Stade Rennais FC,AS Nancy-Lorraine,0,2
France,France Ligue 1,2013-03-30 00:00:00,ES Troyes AC,AS Saint-Étienne,2,2
France,France Ligue 1,2013-03-30 00:00:00,Valenciennes FC,SC Bastia,3,4
France,France Ligue 1,2013-04-06 00:00:00,SC Bastia,Stade Brestois 29,4,0
France,France Ligue 1,2013-04-07 00:00:00,LOSC Lille,FC Lorient,5,0
France,France Ligue 1,2013-04-05 00:00:00,Olympique de Marseille,Girondins de Bordeaux,1,0
France,France Ligue 1,2013-04-06 00:00:00,Montpellier Hérault SC,Valenciennes FC,3,1
France,France Ligue 1,2013-04-06 00:00:00,AS Nancy-Lorraine,ES Troyes AC,1,0
France,France Ligue 1,2013-04-07 00:00:00,Stade de Reims,Olympique Lyonnais,1,0
France,France Ligue 1,2013-04-06 00:00:00,Stade Rennais FC,Paris Saint-Germain,0,2
France,France Ligue 1,2013-04-07 00:00:00,AS Saint-Étienne,Évian Thonon Gaillard FC,1,0
France,France Ligue 1,2013-04-06 00:00:00,FC Sochaux-Montbéliard,AC Ajaccio,0,0
France,France Ligue 1,2013-04-06 00:00:00,Toulouse FC,OGC Nice,3,4
France,France Ligue 1,2013-04-13 00:00:00,AC Ajaccio,AS Nancy-Lorraine,1,1
France,France Ligue 1,2013-04-13 00:00:00,Girondins de Bordeaux,Montpellier Hérault SC,4,2
France,France Ligue 1,2013-04-13 00:00:00,Stade Brestois 29,Stade de Reims,0,2
France,France Ligue 1,2013-04-13 00:00:00,Évian Thonon Gaillard FC,Stade Rennais FC,4,2
France,France Ligue 1,2013-04-14 00:00:00,LOSC Lille,Olympique de Marseille,0,0
France,France Ligue 1,2013-04-13 00:00:00,FC Lorient,SC Bastia,4,1
France,France Ligue 1,2013-04-14 00:00:00,Olympique Lyonnais,Toulouse FC,3,1
France,France Ligue 1,2013-04-14 00:00:00,OGC Nice,FC Sochaux-Montbéliard,3,0
France,France Ligue 1,2013-04-13 00:00:00,ES Troyes AC,Paris Saint-Germain,0,1
France,France Ligue 1,2013-04-12 00:00:00,Valenciennes FC,AS Saint-Étienne,0,0
France,France Ligue 1,2013-04-21 00:00:00,SC Bastia,LOSC Lille,1,2
France,France Ligue 1,2013-04-20 00:00:00,Olympique de Marseille,Stade Brestois 29,1,0
France,France Ligue 1,2013-04-19 00:00:00,Montpellier Hérault SC,Olympique Lyonnais,1,2
France,France Ligue 1,2013-04-21 00:00:00,AS Nancy-Lorraine,Évian Thonon Gaillard FC,3,1
France,France Ligue 1,2013-04-21 00:00:00,Paris Saint-Germain,OGC Nice,3,0
France,France Ligue 1,2013-04-21 00:00:00,Stade de Reims,Valenciennes FC,0,1
France,France Ligue 1,2013-04-24 00:00:00,Stade Rennais FC,ES Troyes AC,1,2
France,France Ligue 1,2013-04-24 00:00:00,AS Saint-Étienne,AC Ajaccio,4,2
France,France Ligue 1,2013-04-21 00:00:00,FC Sochaux-Montbéliard,Girondins de Bordeaux,2,2
France,France Ligue 1,2013-04-21 00:00:00,Toulouse FC,FC Lorient,0,1
France,France Ligue 1,2013-04-27 00:00:00,AC Ajaccio,Montpellier Hérault SC,2,1
France,France Ligue 1,2013-04-27 00:00:00,SC Bastia,Toulouse FC,0,0
France,France Ligue 1,2013-04-27 00:00:00,Girondins de Bordeaux,Stade de Reims,0,0
France,France Ligue 1,2013-04-27 00:00:00,Stade Brestois 29,Stade Rennais FC,0,2
France,France Ligue 1,2013-04-28 00:00:00,Évian Thonon Gaillard FC,Paris Saint-Germain,0,1
France,France Ligue 1,2013-04-26 00:00:00,LOSC Lille,FC Sochaux-Montbéliard,3,3
France,France Ligue 1,2013-04-27 00:00:00,FC Lorient,Olympique de Marseille,0,1
France,France Ligue 1,2013-04-28 00:00:00,Olympique Lyonnais,AS Saint-Étienne,1,1
France,France Ligue 1,2013-04-28 00:00:00,OGC Nice,ES Troyes AC,3,1
France,France Ligue 1,2013-04-27 00:00:00,Valenciennes FC,AS Nancy-Lorraine,0,0
France,France Ligue 1,2013-05-04 00:00:00,Olympique de Marseille,SC Bastia,2,1
France,France Ligue 1,2013-05-04 00:00:00,Montpellier Hérault SC,Stade Brestois 29,2,1
France,France Ligue 1,2013-05-05 00:00:00,AS Nancy-Lorraine,Olympique Lyonnais,0,3
France,France Ligue 1,2013-05-05 00:00:00,Paris Saint-Germain,Valenciennes FC,1,1
France,France Ligue 1,2013-05-04 00:00:00,Stade de Reims,AC Ajaccio,1,1
France,France Ligue 1,2013-05-05 00:00:00,Stade Rennais FC,OGC Nice,0,3
France,France Ligue 1,2013-05-03 00:00:00,AS Saint-Étienne,Girondins de Bordeaux,0,0
France,France Ligue 1,2013-05-04 00:00:00,FC Sochaux-Montbéliard,FC Lorient,1,0
France,France Ligue 1,2013-05-04 00:00:00,Toulouse FC,LOSC Lille,4,2
France,France Ligue 1,2013-05-04 00:00:00,ES Troyes AC,Évian Thonon Gaillard FC,1,0
France,France Ligue 1,2013-05-11 00:00:00,AC Ajaccio,ES Troyes AC,0,1
France,France Ligue 1,2013-05-11 00:00:00,SC Bastia,Montpellier Hérault SC,3,1
France,France Ligue 1,2013-05-11 00:00:00,Girondins de Bordeaux,AS Nancy-Lorraine,3,2
France,France Ligue 1,2013-05-11 00:00:00,Stade Brestois 29,FC Sochaux-Montbéliard,0,2
France,France Ligue 1,2013-05-12 00:00:00,Évian Thonon Gaillard FC,OGC Nice,4,0
France,France Ligue 1,2013-05-10 00:00:00,LOSC Lille,Stade de Reims,3,0
France,France Ligue 1,2013-05-12 00:00:00,FC Lorient,AS Saint-Étienne,3,1
France,France Ligue 1,2013-05-12 00:00:00,Olympique Lyonnais,Paris Saint-Germain,0,1
France,France Ligue 1,2013-05-11 00:00:00,Olympique de Marseille,Toulouse FC,2,1
France,France Ligue 1,2013-05-11 00:00:00,Valenciennes FC,Stade Rennais FC,4,1
France,France Ligue 1,2013-05-18 00:00:00,Évian Thonon Gaillard FC,Valenciennes FC,2,0
France,France Ligue 1,2013-05-18 00:00:00,Montpellier Hérault SC,LOSC Lille,0,0
France,France Ligue 1,2013-05-18 00:00:00,AS Nancy-Lorraine,SC Bastia,1,2
France,France Ligue 1,2013-05-19 00:00:00,OGC Nice,Olympique Lyonnais,1,1
France,France Ligue 1,2013-05-18 00:00:00,Paris Saint-Germain,Stade Brestois 29,3,1
France,France Ligue 1,2013-05-18 00:00:00,Stade de Reims,FC Lorient,1,0
France,France Ligue 1,2013-05-18 00:00:00,Stade Rennais FC,AC Ajaccio,1,1
France,France Ligue 1,2013-05-18 00:00:00,AS Saint-Étienne,Olympique de Marseille,2,0
France,France Ligue 1,2013-05-18 00:00:00,FC Sochaux-Montbéliard,Toulouse FC,1,2
France,France Ligue 1,2013-05-18 00:00:00,ES Troyes AC,Girondins de Bordeaux,1,0
France,France Ligue 1,2013-05-26 00:00:00,AC Ajaccio,OGC Nice,0,2
France,France Ligue 1,2013-05-26 00:00:00,SC Bastia,FC Sochaux-Montbéliard,0,0
France,France Ligue 1,2013-05-26 00:00:00,Girondins de Bordeaux,Évian Thonon Gaillard FC,2,1
France,France Ligue 1,2013-05-26 00:00:00,Stade Brestois 29,AS Nancy-Lorraine,1,2
France,France Ligue 1,2013-05-26 00:00:00,LOSC Lille,AS Saint-Étienne,1,1
France,France Ligue 1,2013-05-26 00:00:00,FC Lorient,Paris Saint-Germain,1,3
France,France Ligue 1,2013-05-26 00:00:00,Olympique Lyonnais,Stade Rennais FC,2,0
France,France Ligue 1,2013-05-26 00:00:00,Olympique de Marseille,Stade de Reims,0,0
France,France Ligue 1,2013-05-26 00:00:00,Toulouse FC,Montpellier Hérault SC,2,0
France,France Ligue 1,2013-05-26 00:00:00,Valenciennes FC,ES Troyes AC,2,1
France,France Ligue 1,2012-09-01 00:00:00,AC Ajaccio,Évian Thonon Gaillard FC,2,0
France,France Ligue 1,2012-09-01 00:00:00,SC Bastia,AS Saint-Étienne,0,3
France,France Ligue 1,2012-09-02 00:00:00,Girondins de Bordeaux,OGC Nice,1,1
France,France Ligue 1,2012-09-01 00:00:00,Stade Brestois 29,ES Troyes AC,2,1
France,France Ligue 1,2012-09-01 00:00:00,FC Lorient,AS Nancy-Lorraine,3,0
France,France Ligue 1,2012-09-01 00:00:00,Olympique Lyonnais,Valenciennes FC,3,2
France,France Ligue 1,2012-09-02 00:00:00,Olympique de Marseille,Stade Rennais FC,3,1
France,France Ligue 1,2012-09-01 00:00:00,FC Sochaux-Montbéliard,Montpellier Hérault SC,1,3
France,France Ligue 1,2012-09-01 00:00:00,Toulouse FC,Stade de Reims,1,1
France,France Ligue 1,2012-09-02 00:00:00,LOSC Lille,Paris Saint-Germain,1,2
France,France Ligue 1,2012-09-15 00:00:00,Évian Thonon Gaillard FC,SC Bastia,3,0
France,France Ligue 1,2012-09-16 00:00:00,Olympique Lyonnais,AC Ajaccio,2,0
France,France Ligue 1,2012-09-16 00:00:00,AS Nancy-Lorraine,Olympique de Marseille,0,1
France,France Ligue 1,2012-09-15 00:00:00,OGC Nice,Stade Brestois 29,4,2
France,France Ligue 1,2012-09-14 00:00:00,Paris Saint-Germain,Toulouse FC,2,0
France,France Ligue 1,2012-09-14 00:00:00,Stade de Reims,Montpellier Hérault SC,3,1
France,France Ligue 1,2012-09-16 00:00:00,Stade Rennais FC,FC Lorient,1,2
France,France Ligue 1,2012-09-15 00:00:00,AS Saint-Étienne,FC Sochaux-Montbéliard,0,1
France,France Ligue 1,2012-09-15 00:00:00,ES Troyes AC,LOSC Lille,1,1
France,France Ligue 1,2012-09-15 00:00:00,Valenciennes FC,Girondins de Bordeaux,0,0
France,France Ligue 1,2012-09-22 00:00:00,SC Bastia,Paris Saint-Germain,0,4
France,France Ligue 1,2012-09-23 00:00:00,Girondins de Bordeaux,AC Ajaccio,2,2
France,France Ligue 1,2012-09-22 00:00:00,Stade Brestois 29,Valenciennes FC,2,1
France,France Ligue 1,2012-09-22 00:00:00,FC Lorient,OGC Nice,1,1
France,France Ligue 1,2012-09-23 00:00:00,Olympique de Marseille,Évian Thonon Gaillard FC,1,0
France,France Ligue 1,2012-09-21 00:00:00,Montpellier Hérault SC,AS Saint-Étienne,1,1
France,France Ligue 1,2012-09-22 00:00:00,Stade de Reims,AS Nancy-Lorraine,2,0
France,France Ligue 1,2012-09-22 00:00:00,FC Sochaux-Montbéliard,ES Troyes AC,3,1
France,France Ligue 1,2012-09-22 00:00:00,Toulouse FC,Stade Rennais FC,2,2
France,France Ligue 1,2012-09-23 00:00:00,LOSC Lille,Olympique Lyonnais,1,1
France,France Ligue 1,2012-09-29 00:00:00,AC Ajaccio,Stade Brestois 29,1,0
France,France Ligue 1,2012-09-29 00:00:00,Évian Thonon Gaillard FC,FC Lorient,1,1
France,France Ligue 1,2012-09-30 00:00:00,Olympique Lyonnais,Girondins de Bordeaux,0,2
France,France Ligue 1,2012-09-29 00:00:00,AS Nancy-Lorraine,Montpellier Hérault SC,0,2
France,France Ligue 1,2012-09-29 00:00:00,OGC Nice,SC Bastia,2,2
France,France Ligue 1,2012-09-29 00:00:00,Paris Saint-Germain,FC Sochaux-Montbéliard,2,0
France,France Ligue 1,2012-09-28 00:00:00,Stade Rennais FC,LOSC Lille,2,0
France,France Ligue 1,2012-09-30 00:00:00,AS Saint-Étienne,Stade de Reims,0,0
France,France Ligue 1,2012-09-29 00:00:00,ES Troyes AC,Toulouse FC,0,2
France,France Ligue 1,2012-09-30 00:00:00,Valenciennes FC,Olympique de Marseille,4,1
France,France Ligue 1,2012-10-06 00:00:00,SC Bastia,ES Troyes AC,3,2
France,France Ligue 1,2012-10-07 00:00:00,Stade Brestois 29,Girondins de Bordeaux,1,1
France,France Ligue 1,2012-10-06 00:00:00,LOSC Lille,AC Ajaccio,2,0
France,France Ligue 1,2012-10-07 00:00:00,FC Lorient,Olympique Lyonnais,1,1
France,France Ligue 1,2012-10-06 00:00:00,Montpellier Hérault SC,Évian Thonon Gaillard FC,2,3
France,France Ligue 1,2012-10-06 00:00:00,Stade de Reims,OGC Nice,3,1
France,France Ligue 1,2012-10-05 00:00:00,AS Saint-Étienne,AS Nancy-Lorraine,4,0
France,France Ligue 1,2012-10-06 00:00:00,FC Sochaux-Montbéliard,Stade Rennais FC,0,1
France,France Ligue 1,2012-10-06 00:00:00,Toulouse FC,Valenciennes FC,2,2
France,France Ligue 1,2012-10-07 00:00:00,Olympique de Marseille,Paris Saint-Germain,2,2
France,France Ligue 1,2012-10-21 00:00:00,AC Ajaccio,SC Bastia,0,0
France,France Ligue 1,2012-10-19 00:00:00,Girondins de Bordeaux,LOSC Lille,1,1
France,France Ligue 1,2012-10-20 00:00:00,Évian Thonon Gaillard FC,Toulouse FC,0,4
France,France Ligue 1,2012-10-21 00:00:00,Olympique Lyonnais,Stade Brestois 29,1,0
France,France Ligue 1,2012-10-20 00:00:00,AS Nancy-Lorraine,FC Sochaux-Montbéliard,1,1
France,France Ligue 1,2012-10-20 00:00:00,OGC Nice,AS Saint-Étienne,1,1
France,France Ligue 1,2012-10-20 00:00:00,Paris Saint-Germain,Stade de Reims,1,0
France,France Ligue 1,2012-10-20 00:00:00,Stade Rennais FC,Montpellier Hérault SC,2,1
France,France Ligue 1,2012-10-21 00:00:00,ES Troyes AC,Olympique de Marseille,1,0
France,France Ligue 1,2012-10-20 00:00:00,Valenciennes FC,FC Lorient,6,1
France,France Ligue 1,2013-08-11 00:00:00,AC Ajaccio,AS Saint-Étienne,0,1
France,France Ligue 1,2013-08-10 00:00:00,Girondins de Bordeaux,AS Monaco,0,2
France,France Ligue 1,2013-08-10 00:00:00,Évian Thonon Gaillard FC,FC Sochaux-Montbéliard,1,1
France,France Ligue 1,2013-08-11 00:00:00,En Avant de Guingamp,Olympique de Marseille,1,3
France,France Ligue 1,2013-08-10 00:00:00,LOSC Lille,FC Lorient,1,0
France,France Ligue 1,2013-08-10 00:00:00,Olympique Lyonnais,OGC Nice,4,0
France,France Ligue 1,2013-08-09 00:00:00,Montpellier Hérault SC,Paris Saint-Germain,1,1
France,France Ligue 1,2013-08-10 00:00:00,FC Nantes,SC Bastia,2,0
France,France Ligue 1,2013-08-10 00:00:00,Stade Rennais FC,Stade de Reims,2,1
France,France Ligue 1,2013-08-10 00:00:00,Valenciennes FC,Toulouse FC,3,0
France,France Ligue 1,2013-10-19 00:00:00,AC Ajaccio,FC Nantes,0,1
France,France Ligue 1,2013-10-19 00:00:00,Évian Thonon Gaillard FC,En Avant de Guingamp,1,2
France,France Ligue 1,2013-10-20 00:00:00,Olympique Lyonnais,Girondins de Bordeaux,1,1
France,France Ligue 1,2013-10-19 00:00:00,Montpellier Hérault SC,LOSC Lille,0,1
France,France Ligue 1,2013-10-18 00:00:00,OGC Nice,Olympique de Marseille,1,0
France,France Ligue 1,2013-10-19 00:00:00,Paris Saint-Germain,SC Bastia,4,0
France,France Ligue 1,2013-10-18 00:00:00,Stade de Reims,Toulouse FC,1,2
France,France Ligue 1,2013-10-19 00:00:00,Stade Rennais FC,Valenciennes FC,2,2
France,France Ligue 1,2013-10-20 00:00:00,AS Saint-Étienne,FC Lorient,3,2
France,France Ligue 1,2013-10-20 00:00:00,FC Sochaux-Montbéliard,AS Monaco,2,2
France,France Ligue 1,2013-10-26 00:00:00,SC Bastia,OGC Nice,1,0
France,France Ligue 1,2013-10-27 00:00:00,Girondins de Bordeaux,Montpellier Hérault SC,2,0
France,France Ligue 1,2013-10-26 00:00:00,En Avant de Guingamp,AC Ajaccio,2,1
France,France Ligue 1,2013-10-26 00:00:00,FC Lorient,FC Sochaux-Montbéliard,2,1
France,France Ligue 1,2013-10-26 00:00:00,Olympique de Marseille,Stade de Reims,2,3
France,France Ligue 1,2013-10-27 00:00:00,AS Monaco,Olympique Lyonnais,2,1
France,France Ligue 1,2013-10-25 00:00:00,FC Nantes,LOSC Lille,0,1
France,France Ligue 1,2013-10-27 00:00:00,AS Saint-Étienne,Paris Saint-Germain,2,2
France,France Ligue 1,2013-10-26 00:00:00,Toulouse FC,Stade Rennais FC,0,5
France,France Ligue 1,2013-10-26 00:00:00,Valenciennes FC,Évian Thonon Gaillard FC,0,1
France,France Ligue 1,2013-11-02 00:00:00,AC Ajaccio,Valenciennes FC,1,3
France,France Ligue 1,2013-11-02 00:00:00,Évian Thonon Gaillard FC,Toulouse FC,2,1
France,France Ligue 1,2013-11-03 00:00:00,LOSC Lille,AS Monaco,2,0
France,France Ligue 1,2013-11-02 00:00:00,Olympique Lyonnais,En Avant de Guingamp,2,0
France,France Ligue 1,2013-11-03 00:00:00,Montpellier Hérault SC,FC Nantes,1,1
France,France Ligue 1,2013-11-03 00:00:00,OGC Nice,Girondins de Bordeaux,1,2
France,France Ligue 1,2013-11-01 00:00:00,Paris Saint-Germain,FC Lorient,4,0
France,France Ligue 1,2013-11-02 00:00:00,Stade de Reims,SC Bastia,4,2
France,France Ligue 1,2013-11-02 00:00:00,Stade Rennais FC,Olympique de Marseille,1,1
France,France Ligue 1,2013-11-02 00:00:00,FC Sochaux-Montbéliard,AS Saint-Étienne,0,0
France,France Ligue 1,2013-11-09 00:00:00,SC Bastia,Stade Rennais FC,1,0
France,France Ligue 1,2013-11-10 00:00:00,Girondins de Bordeaux,FC Nantes,0,3
France,France Ligue 1,2013-11-09 00:00:00,En Avant de Guingamp,LOSC Lille,0,0
France,France Ligue 1,2013-11-09 00:00:00,FC Lorient,Stade de Reims,0,0
France,France Ligue 1,2013-11-10 00:00:00,Olympique de Marseille,FC Sochaux-Montbéliard,2,1
France,France Ligue 1,2013-11-08 00:00:00,AS Monaco,Évian Thonon Gaillard FC,1,1
France,France Ligue 1,2013-11-09 00:00:00,Paris Saint-Germain,OGC Nice,3,1
France,France Ligue 1,2013-11-10 00:00:00,AS Saint-Étienne,Olympique Lyonnais,1,2
France,France Ligue 1,2013-11-09 00:00:00,Toulouse FC,AC Ajaccio,1,1
France,France Ligue 1,2013-11-09 00:00:00,Valenciennes FC,Montpellier Hérault SC,1,1
France,France Ligue 1,2013-11-22 00:00:00,AC Ajaccio,Olympique de Marseille,1,3
France,France Ligue 1,2013-11-23 00:00:00,Évian Thonon Gaillard FC,FC Lorient,0,4
France,France Ligue 1,2013-11-24 00:00:00,LOSC Lille,Toulouse FC,1,0
France,France Ligue 1,2013-11-23 00:00:00,Olympique Lyonnais,Valenciennes FC,1,1
France,France Ligue 1,2013-11-23 00:00:00,Montpellier Hérault SC,En Avant de Guingamp,1,1
France,France Ligue 1,2013-11-24 00:00:00,FC Nantes,AS Monaco,0,1
France,France Ligue 1,2013-11-24 00:00:00,OGC Nice,AS Saint-Étienne,0,1
France,France Ligue 1,2013-11-23 00:00:00,Stade de Reims,Paris Saint-Germain,0,3
France,France Ligue 1,2013-11-23 00:00:00,Stade Rennais FC,Girondins de Bordeaux,1,1
France,France Ligue 1,2013-11-23 00:00:00,FC Sochaux-Montbéliard,SC Bastia,1,1
France,France Ligue 1,2013-12-01 00:00:00,SC Bastia,Évian Thonon Gaillard FC,2,0
France,France Ligue 1,2013-12-01 00:00:00,Girondins de Bordeaux,AC Ajaccio,4,0
France,France Ligue 1,2013-11-30 00:00:00,En Avant de Guingamp,FC Nantes,1,0
France,France Ligue 1,2013-11-30 00:00:00,FC Lorient,OGC Nice,3,0
France,France Ligue 1,2013-11-29 00:00:00,Olympique de Marseille,Montpellier Hérault SC,2,0
France,France Ligue 1,2013-11-30 00:00:00,AS Monaco,Stade Rennais FC,2,0
France,France Ligue 1,2013-12-01 00:00:00,Paris Saint-Germain,Olympique Lyonnais,4,0
France,France Ligue 1,2013-11-30 00:00:00,AS Saint-Étienne,Stade de Reims,4,0
France,France Ligue 1,2013-11-30 00:00:00,Toulouse FC,FC Sochaux-Montbéliard,5,1
France,France Ligue 1,2013-11-30 00:00:00,Valenciennes FC,LOSC Lille,0,1
France,France Ligue 1,2013-12-04 00:00:00,AC Ajaccio,SC Bastia,1,1
France,France Ligue 1,2013-12-04 00:00:00,Évian Thonon Gaillard FC,Paris Saint-Germain,2,0
France,France Ligue 1,2013-12-04 00:00:00,En Avant de Guingamp,Girondins de Bordeaux,0,1
France,France Ligue 1,2013-12-03 00:00:00,LOSC Lille,Olympique de Marseille,1,0
France,France Ligue 1,2013-12-05 00:00:00,Olympique Lyonnais,Toulouse FC,1,1
France,France Ligue 1,2013-12-04 00:00:00,Montpellier Hérault SC,FC Lorient,0,2
France,France Ligue 1,2013-12-03 00:00:00,FC Nantes,Valenciennes FC,2,1
France,France Ligue 1,2013-12-03 00:00:00,OGC Nice,AS Monaco,0,3
France,France Ligue 1,2013-12-04 00:00:00,Stade Rennais FC,AS Saint-Étienne,3,1
France,France Ligue 1,2013-12-04 00:00:00,FC Sochaux-Montbéliard,Stade de Reims,0,2
France,France Ligue 1,2013-12-08 00:00:00,SC Bastia,Olympique Lyonnais,1,3
France,France Ligue 1,2013-12-08 00:00:00,Girondins de Bordeaux,LOSC Lille,1,0
France,France Ligue 1,2013-12-07 00:00:00,FC Lorient,Stade Rennais FC,2,0
France,France Ligue 1,2013-12-06 00:00:00,Olympique de Marseille,FC Nantes,0,1
France,France Ligue 1,2013-12-08 00:00:00,AS Monaco,AC Ajaccio,1,0
France,France Ligue 1,2013-12-07 00:00:00,Paris Saint-Germain,FC Sochaux-Montbéliard,5,0
France,France Ligue 1,2013-12-07 00:00:00,Stade de Reims,OGC Nice,1,0
France,France Ligue 1,2014-01-08 00:00:00,AS Saint-Étienne,Évian Thonon Gaillard FC,1,0
France,France Ligue 1,2013-12-08 00:00:00,Toulouse FC,Montpellier Hérault SC,1,1
France,France Ligue 1,2013-12-07 00:00:00,Valenciennes FC,En Avant de Guingamp,1,1
France,France Ligue 1,2013-12-14 00:00:00,AC Ajaccio,FC Lorient,1,2
France,France Ligue 1,2013-12-15 00:00:00,Girondins de Bordeaux,Valenciennes FC,2,1
France,France Ligue 1,2013-12-14 00:00:00,Évian Thonon Gaillard FC,Stade de Reims,1,1
France,France Ligue 1,2013-12-14 00:00:00,En Avant de Guingamp,AS Monaco,0,2
France,France Ligue 1,2013-12-15 00:00:00,LOSC Lille,SC Bastia,2,1
France,France Ligue 1,2013-12-15 00:00:00,Olympique Lyonnais,Olympique de Marseille,2,2
France,France Ligue 1,2013-12-13 00:00:00,Montpellier Hérault SC,AS Saint-Étienne,0,1
France,France Ligue 1,2013-12-14 00:00:00,FC Nantes,Toulouse FC,1,2
France,France Ligue 1,2013-12-14 00:00:00,OGC Nice,FC Sochaux-Montbéliard,1,0
France,France Ligue 1,2013-12-14 00:00:00,Stade Rennais FC,Paris Saint-Germain,1,3
France,France Ligue 1,2013-12-21 00:00:00,SC Bastia,Montpellier Hérault SC,0,0
France,France Ligue 1,2013-12-22 00:00:00,FC Lorient,Olympique Lyonnais,2,2
France,France Ligue 1,2013-12-22 00:00:00,Olympique de Marseille,Girondins de Bordeaux,2,2
France,France Ligue 1,2013-12-20 00:00:00,AS Monaco,Valenciennes FC,1,2
France,France Ligue 1,2013-12-21 00:00:00,OGC Nice,Évian Thonon Gaillard FC,3,1
France,France Ligue 1,2013-12-22 00:00:00,Paris Saint-Germain,LOSC Lille,2,2
France,France Ligue 1,2013-12-21 00:00:00,Stade de Reims,AC Ajaccio,4,1
France,France Ligue 1,2013-12-21 00:00:00,AS Saint-Étienne,FC Nantes,2,0
France,France Ligue 1,2013-12-21 00:00:00,FC Sochaux-Montbéliard,Stade Rennais FC,2,1
France,France Ligue 1,2013-12-21 00:00:00,Toulouse FC,En Avant de Guingamp,0,0
France,France Ligue 1,2013-08-17 00:00:00,SC Bastia,Valenciennes FC,2,0
France,France Ligue 1,2013-08-18 00:00:00,FC Lorient,FC Nantes,2,1
France,France Ligue 1,2013-08-17 00:00:00,Olympique de Marseille,Évian Thonon Gaillard FC,2,0
France,France Ligue 1,2013-08-18 00:00:00,AS Monaco,Montpellier Hérault SC,4,1
France,France Ligue 1,2013-08-17 00:00:00,OGC Nice,Stade Rennais FC,2,1
France,France Ligue 1,2013-08-18 00:00:00,Paris Saint-Germain,AC Ajaccio,1,1
France,France Ligue 1,2013-08-17 00:00:00,Stade de Reims,LOSC Lille,2,1
France,France Ligue 1,2013-08-17 00:00:00,AS Saint-Étienne,En Avant de Guingamp,1,0
France,France Ligue 1,2013-08-16 00:00:00,FC Sochaux-Montbéliard,Olympique Lyonnais,1,3
France,France Ligue 1,2013-08-17 00:00:00,Toulouse FC,Girondins de Bordeaux,1,1
France,France Ligue 1,2014-01-11 00:00:00,Valenciennes FC,SC Bastia,3,2
France,France Ligue 1,2014-01-11 00:00:00,Stade Rennais FC,OGC Nice,0,0
France,France Ligue 1,2014-01-12 00:00:00,FC Nantes,FC Lorient,1,0
France,France Ligue 1,2014-01-10 00:00:00,Montpellier Hérault SC,AS Monaco,1,1
France,France Ligue 1,2014-01-11 00:00:00,Olympique Lyonnais,FC Sochaux-Montbéliard,2,0
France,France Ligue 1,2014-01-12 00:00:00,LOSC Lille,Stade de Reims,1,2
France,France Ligue 1,2014-01-11 00:00:00,En Avant de Guingamp,AS Saint-Étienne,0,0
France,France Ligue 1,2014-01-12 00:00:00,Évian Thonon Gaillard FC,Olympique de Marseille,1,2
France,France Ligue 1,2014-01-11 00:00:00,Girondins de Bordeaux,Toulouse FC,0,1
France,France Ligue 1,2014-01-11 00:00:00,AC Ajaccio,Paris Saint-Germain,1,2
France,France Ligue 1,2014-01-19 00:00:00,Toulouse FC,AS Monaco,0,2
France,France Ligue 1,2014-01-18 00:00:00,FC Sochaux-Montbéliard,Montpellier Hérault SC,0,2
France,France Ligue 1,2014-01-17 00:00:00,AS Saint-Étienne,LOSC Lille,2,0
France,France Ligue 1,2014-01-18 00:00:00,Stade Rennais FC,Évian Thonon Gaillard FC,0,0
France,France Ligue 1,2014-01-19 00:00:00,Stade de Reims,Olympique Lyonnais,0,2
France,France Ligue 1,2014-01-19 00:00:00,Paris Saint-Germain,FC Nantes,5,0
France,France Ligue 1,2014-01-18 00:00:00,OGC Nice,AC Ajaccio,2,0
France,France Ligue 1,2014-01-29 00:00:00,Olympique de Marseille,Valenciennes FC,2,1
France,France Ligue 1,2014-01-18 00:00:00,FC Lorient,En Avant de Guingamp,2,0
France,France Ligue 1,2014-01-18 00:00:00,SC Bastia,Girondins de Bordeaux,1,0
France,France Ligue 1,2014-01-25 00:00:00,Valenciennes FC,FC Lorient,1,1
